position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
midfield-CentralMidfield,165.0,28.0,58,0.080428954,0.107238606,0.241286863,0.053619303,0.0,0.0,0.0,3357,210,18,2,1000000,1000000
Goalkeeper,197.0,23.0,33,0.0,0.0,0.123966942,0.0,0.0,1.363636364,0.247933884,2904,133,16,1,2000000,3500000
Attack-RightWinger,180.0,23.0,29,0.282796544,0.212097408,0.141398272,0.0,0.0,0.0,0.0,1273,0,0,0,250000,250000
midfield-DefensiveMidfield,186.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
midfield-CentralMidfield,180.0,21.0,58,0.142585551,0.142585551,0.313688213,0.02851711,0.0,0.0,0.0,3156,154,15,0,3000000,5000000
Attack Centre-Forward,188.0,28.0,55,0.525657071,0.075093867,0.187734668,0.0,0.075093867,0.0,0.0,2397,390,59,2,3000000,15000000
Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
Attack-RightWinger,176.0,28.0,16,0.218446602,0.0,0.218446602,0.0,0.0,0.0,0.0,412,336,44,1,900000,1200000
Attack-LeftWinger,171.0,29.0,21,0.39964476,0.0,0.079928952,0.0,0.0,0.0,0.0,1126,0,0,0,200000,1200000
Defender,177.0,16.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,0,0,0,0,0
Defender Centre-Back,187.0,22.0,17,0.058862001,0.117724003,0.058862001,0.0,0.0,0.0,0.0,1529,0,0,1,550000,550000
midfield-DefensiveMidfield,187.0,25.0,85,0.118750916,0.052778185,0.329863656,0.013194546,0.0,0.0,0.0,6821,9,2,6,35000000,35000000
Attack-RightWinger,182.0,20.0,41,0.280748663,0.040106952,0.240641711,0.0,0.0,0.0,0.0,2244,0,0,0,600000,600000
Attack-RightWinger,178.0,33.0,10,0.234680574,0.117340287,0.117340287,0.0,0.0,0.0,0.0,767,202,29,0,2000000,2000000
midfield-CentralMidfield,181.0,35.0,72,0.058271285,0.087406928,0.291356426,0.0,0.0,0.0,0.0,3089,228,40,7,400000,5750000
Attack-RightWinger,166.0,26.0,37,0.048992923,0.048992923,0.048992923,0.048992923,0.0,0.0,0.0,1837,0,0,0,500000,500000
Defender Right-Back,172.0,25.0,19,0.0,0.0,0.310988252,0.0,0.0,0.0,0.0,1447,0,0,0,100000,100000
Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0.0,0.0,1.356164384,0.246575342,2190,0,0,4,300000,300000
Defender Centre-Back,184.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,50000,50000
midfield-AttackingMidfield,181.2403529,21.0,34,0.091649695,0.091649695,0.274949084,0.045824847,0.0,0.0,0.0,1964,0,0,1,300000,300000
Defender Centre-Back,190.0,28.0,38,0.094207955,0.0,0.157013259,0.031402652,0.0,0.0,0.0,2866,0,0,0,350000,350000
Defender Left-Back,171.0,35.0,61,0.0,0.113612455,0.340837366,0.0,0.018935409,0.0,0.0,4753,201,43,1,1200000,9000000
midfield-CentralMidfield,181.2403529,23.0,35,0.147138965,0.0,0.245231608,0.0,0.0,0.0,0.0,1835,0,0,0,250000,350000
Defender Centre-Back,189.0,28.0,77,0.013740458,0.013740458,0.192366412,0.0,0.013740458,0.0,0.0,6550,0,0,2,4000000,5000000
Goalkeeper,181.0,37.0,4,0.0,0.0,0.0,0.0,0.0,1.176470588,0.588235294,306,211,34,3,100000,750000
Attack Centre-Forward,178.0,24.0,66,0.288646568,0.115458627,0.08659397,0.0,0.0,0.0,0.0,3118,82,19,0,1200000,1200000
Defender Centre-Back,186.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0,0,0,1200000,1200000
Attack Centre-Forward,181.0,22.0,2,1.208053691,0.0,0.0,0.0,0.0,0.0,0.0,149,65,14,0,0,0
Defender Left-Back,178.0,32.0,34,0.0,0.091743119,0.321100917,0.0,0.0,0.0,0.0,1962,322,41,1,300000,1250000
midfield-DefensiveMidfield,183.0,30.0,18,0.0,0.0,0.498154982,0.0,0.0,0.0,0.0,1084,67,13,3,800000,1400000
Attack-LeftWinger,172.0,34.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,35,7,0,300000,900000
midfield-CentralMidfield,175.0,29.0,58,0.0,0.042502952,0.40377804,0.0,0.021251476,0.0,0.0,4235,902,100,0,3000000,3000000
midfield-DefensiveMidfield,173.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,150000,150000
Attack-LeftWinger,167.0,23.0,21,0.067924528,0.339622642,0.135849057,0.0,0.0,0.0,0.0,1325,118,3,4,1000000,1500000
Defender Right-Back,175.0,32.0,43,0.074875208,0.112312812,0.112312812,0.0,0.037437604,0.0,0.0,2404,153,20,1,600000,1800000
midfield-AttackingMidfield,172.0,25.0,45,0.217496375,0.217496375,0.1739971,0.0,0.0,0.0,0.0,2069,262,48,1,450000,2000000
Attack,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0
Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000
midfield-AttackingMidfield,185.0,24.0,72,0.395314788,0.102489019,0.102489019,0.0,0.0,0.0,0.0,6147,23,4,3,4200000,4200000
Defender Left-Back,184.0,25.0,71,0.057507987,0.095846645,0.153354633,0.0,0.0,0.0,0.0,4695,66,12,1,8500000,8500000
midfield-CentralMidfield,169.0,22.0,14,0.190677966,0.190677966,0.381355932,0.0,0.381355932,0.0,0.0,472,49,5,0,1500000,1800000
Attack-RightWinger,164.0,25.0,17,0.115830116,0.0,0.231660232,0.0,0.0,0.0,0.0,777,0,0,0,700000,700000
midfield-CentralMidfield,183.0,29.0,60,0.260938324,0.118608329,0.237216658,0.0,0.0,0.0,0.0,3794,210,31,0,4000000,7500000
Attack Centre-Forward,188.0,26.0,68,0.590007087,0.1275691,0.1275691,0.0,0.0,0.0,0.0,5644,280,46,2,2800000,3500000
Goalkeeper,195.0,23.0,19,0.0,0.0,0.052631579,0.0,0.0,1.947368421,0.105263158,1710,106,18,0,100000,100000
Defender Centre-Back,190.0,26.0,61,0.083163925,0.0,0.332655701,0.0,0.0,0.0,0.0,5411,1071,119,0,7500000,7500000
midfield-CentralMidfield,190.0,26.0,16,0.0,0.0,0.549199085,0.0,0.0,0.0,0.0,1311,13,2,0,500000,600000
midfield-AttackingMidfield,176.0,20.0,54,0.121065375,0.363196126,0.0968523,0.0,0.0,0.0,0.0,3717,46,5,1,300000,300000
Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000
midfield-DefensiveMidfield,181.0,25.0,60,0.11397214,0.018995357,0.132967497,0.018995357,0.018995357,0.0,0.0,4738,57,8,1,900000,1000000
Defender Left-Back,179.0,31.0,72,0.017241379,0.103448276,0.103448276,0.0,0.0,0.0,0.0,5220,0,0,0,1900000,7500000
Attack Centre-Forward,193.0,25.0,91,0.333287615,0.098751886,0.1728158,0.0,0.0,0.0,0.0,7291,0,0,0,6000000,6000000
Attack-RightWinger,182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1,38000000,42000000
midfield-AttackingMidfield,178.0,20.0,56,0.185185185,0.092592593,0.231481481,0.0,0.0,0.0,0.0,3888,0,0,1,600000,600000
Defender Centre-Back,183.0,30.0,9,0.0,0.0,0.434782609,0.0,0.0,0.0,0.0,621,0,0,0,750000,2750000
Defender Centre-Back,181.2403529,19.0,12,0.0,0.0,0.091463415,0.0,0.0,0.0,0.0,984,0,0,0,200000,200000
Defender Centre-Back,191.0,27.0,64,0.062728698,0.031364349,0.345007841,0.0,0.015682175,0.0,0.0,5739,108,15,1,10000000,10000000
Attack-LeftWinger,180.0,25.0,81,0.369334079,0.235030778,0.134303302,0.016787913,0.0,0.0,0.0,5361,333,45,2,28000000,28000000
midfield-DefensiveMidfield,182.0,34.0,54,0.022244192,0.066732575,0.222441918,0.022244192,0.0,0.0,0.0,4046,461,62,2,500000,500000
midfield-CentralMidfield,180.0,33.0,82,0.057980351,0.014495088,0.13045579,0.0,0.0,0.0,0.0,6209,155,29,1,3500000,25000000
Defender Left-Back,179.0,37.0,5,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,324,41,10,8,200000,3500000
midfield-CentralMidfield,175.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,175000,175000
midfield-CentralMidfield,179.0,23.0,27,0.106951872,0.106951872,0.320855615,0.0,0.0,0.0,0.0,1683,0,0,1,200000,200000
Attack-RightWinger,180.0,27.0,48,0.110361741,0.082771306,0.110361741,0.0,0.0,0.0,0.0,3262,0,0,0,600000,600000
Defender Right-Back,173.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000
midfield-AttackingMidfield,175.0,26.0,73,0.138950154,0.138950154,0.158800176,0.0,0.0,0.0,0.0,4534,0,0,0,9000000,12000000
Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000
midfield-AttackingMidfield,183.0,20.0,27,0.0,0.193965517,0.581896552,0.0,0.0,0.0,0.0,928,0,0,1,400000,700000
midfield-AttackingMidfield,185.0,27.0,44,0.510879849,0.298013245,0.340586566,0.0,0.0,0.0,0.0,2114,408,46,8,5000000,16000000
Defender Centre-Back,183.0,23.0,3,0.0,0.0,0.75,0.0,0.0,0.0,0.0,120,0,0,0,25000,50000
Defender Right-Back,174.0,23.0,74,0.077153879,0.077153879,0.096442349,0.0,0.0,0.0,0.0,4666,0,0,1,4000000,4000000
midfield-AttackingMidfield,181.0,22.0,39,0.224919672,0.064262763,0.128525527,0.032131382,0.0,0.0,0.0,2801,7,2,0,700000,700000
Attack Centre-Forward,179.0,18.0,59,0.432900433,0.346320346,0.086580087,0.0,0.0,0.0,0.0,2079,247,37,8,30000000,30000000
midfield-CentralMidfield,177.0,19.0,59,0.14292196,0.265426497,0.163339383,0.0,0.0,0.0,0.0,4408,62,8,4,1500000,2400000
Attack Centre-Forward,182.0,27.0,37,0.410958904,0.0,0.082191781,0.0,0.0,0.0,0.0,1095,333,40,1,1500000,7000000
Goalkeeper,181.0,33.0,4,0.0,0.0,0.0,0.0,0.0,2.25,0.0,360,0,0,0,50000,175000
Attack-RightWinger,174.0,26.0,59,0.188745194,0.094372597,0.220202726,0.0,0.0,0.0,0.0,2861,0,0,1,200000,250000
midfield-AttackingMidfield,183.0,18.0,24,0.279286268,0.209464701,0.069821567,0.0,0.0,0.0,0.0,1289,14,2,0,18000000,18000000
midfield-RightMidfield,176.0,27.0,71,0.051823417,0.138195777,0.276391555,0.0,0.017274472,0.0,0.0,5210,119,7,0,2000000,2000000
Goalkeeper,191.0,25.0,34,0.0,0.0,0.088235294,0.0,0.0,1.205882353,0.294117647,3060,248,26,0,1200000,1500000
Goalkeeper,187.0,26.0,17,0.0,0.0,0.119760479,0.0,0.0,0.898203593,0.538922156,1503,47,6,7,800000,1200000
midfield-AttackingMidfield,169.0,28.0,9,0.0,0.413793103,0.0,0.0,0.0,0.0,0.0,435,153,21,1,1200000,2000000
midfield-CentralMidfield,175.0,25.0,5,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,281,44,0,2500000,5000000
Defender Centre-Back,188.0,26.0,40,0.055096419,0.027548209,0.192837466,0.0,0.027548209,0.0,0.0,3267,181,1,1,300000,300000
midfield-AttackingMidfield,181.0,31.0,94,0.371688977,0.576758758,0.076901168,0.0,0.0,0.0,0.0,7022,256,47,26,80000000,150000000
Defender Right-Back,179.0,22.0,54,0.0,0.126671358,0.253342716,0.0,0.0,0.0,0.0,4263,65,10,0,1000000,1000000
Defender Right-Back,181.0,34.0,67,0.0,0.01754044,0.140323524,0.0,0.0,0.0,0.0,5131,82,15,0,300000,6000000
Attack-RightWinger,179.0,22.0,2,0.0,0.0,3.829787234,0.0,0.0,0.0,0.0,47,0,0,0,350000,500000
midfield-DefensiveMidfield,181.2403529,19.0,9,0.0,0.0,0.418604651,0.0,0.0,0.0,0.0,215,0,0,0,100000,100000
midfield-DefensiveMidfield,176.0,33.0,31,0.0,0.034377387,0.309396486,0.0,0.0,0.0,0.0,2618,214,18,4,300000,975000
midfield-AttackingMidfield,185.0,23.0,61,0.107219442,0.085775554,0.150107219,0.0,0.0,0.0,0.0,4197,0,0,0,1200000,1800000
Defender Centre-Back,175.0,21.0,22,0.0,0.0,0.074013158,0.0,0.0,0.0,0.0,1216,0,0,0,250000,250000
Defender Right-Back,186.0,26.0,40,0.143357757,0.057343103,0.172029309,0.0,0.0,0.0,0.0,3139,71,10,0,400000,500000
Attack,173.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
midfield-CentralMidfield,180.0,32.0,64,0.038726334,0.038726334,0.348537005,0.0,0.0,0.0,0.0,4648,471,66,1,300000,1250000
Defender Left-Back,175.0,26.0,61,0.021156559,0.14809591,0.14809591,0.0,0.0,0.0,0.0,4254,302,59,12,40000000,40000000
midfield-CentralMidfield,175.0,37.0,23,0.0,0.08372093,0.16744186,0.0,0.0,0.0,0.0,1075,111,23,6,150000,1500000
midfield-AttackingMidfield,174.0,32.0,24,0.0,0.081300813,0.081300813,0.0,0.0,0.0,0.0,1107,0,0,1,50000,500000
Attack-LeftWinger,179.0,28.0,56,0.429594272,0.30071599,0.150357995,0.0,0.0,0.0,0.0,4190,460,60,8,11000000,11000000
midfield-DefensiveMidfield,176.0,29.0,50,0.074585635,0.198895028,0.372928177,0.0,0.0,0.0,0.0,3620,114,20,2,2200000,3500000
Defender Left-Back,178.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,96,17,0,100000,100000
Defender Left-Back,176.0,32.0,18,0.110294118,0.110294118,0.165441176,0.0,0.0,0.0,0.0,1632,79,2,2,1000000,4000000
Attack Centre-Forward,183.0,33.0,16,0.338664158,0.0,0.08466604,0.0,0.0,0.0,0.0,1063,32,7,3,700000,800000
midfield-DefensiveMidfield,177.0,22.0,33,0.037328909,0.037328909,0.0,0.0,0.0,0.0,0.0,2411,257,29,0,200000,200000
Attack-LeftWinger,178.0,23.0,79,0.315085933,0.114576703,0.114576703,0.0,0.0,0.0,0.0,6284,13,1,0,16000000,16000000
midfield-AttackingMidfield,165.0,20.0,5,0.0,1.153846154,0.0,0.0,0.0,0.0,0.0,78,20,6,1,2000000,2000000
Defender Centre-Back,194.0,24.0,53,0.059119772,0.019706591,0.216772498,0.0,0.0,0.0,0.0,4567,424,58,3,35000000,45000000
Defender Left-Back,200.0,31.0,76,0.042526382,0.014175461,0.19845645,0.0,0.0,0.0,0.0,6349,117,18,1,12000000,12000000
midfield-AttackingMidfield,181.2403529,25.0,41,0.118473014,0.197455024,0.118473014,0.0,0.0,0.0,0.0,2279,0,0,0,550000,550000
midfield-DefensiveMidfield,183.0,29.0,61,0.075313808,0.056485356,0.320083682,0.0,0.0,0.0,0.0,4780,111,12,0,1000000,1000000
Goalkeeper,186.0,38.0,30,0.0,0.0,0.068493151,0.0,0.0,1.506849315,0.239726027,2628,258,39,5,25000,1800000
Goalkeeper,190.0,17.0,8,0.0,0.0,0.0,0.0,0.0,1.75,0.25,720,0,0,0,0,0
Goalkeeper,191.0,38.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.285714286,630,195,39,0,200000,1250000
Attack-LeftWinger,179.0,24.0,54,0.111579469,0.066947682,0.200843045,0.0,0.0,0.0,0.0,4033,0,0,1,800000,1000000
Goalkeeper,183.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,800000
midfield-AttackingMidfield,185.0,21.0,40,0.658536585,0.219512195,0.658536585,0.0,0.0,0.0,0.0,820,0,0,1,200000,200000
Attack Centre-Forward,187.0,27.0,72,0.367876893,0.151478721,0.216398173,0.0,0.0,0.0,0.0,4159,179,8,0,2000000,2500000
Defender Left-Back,188.0,30.0,76,0.056568196,0.028284098,0.183846637,0.0,0.014142049,0.0,0.0,6364,486,72,0,1000000,1500000
Defender Left-Back,183.0,32.0,50,0.04756871,0.095137421,0.166490486,0.0,0.0,0.0,0.0,3784,1365,206,2,300000,4000000
Defender Right-Back,175.0,31.0,66,0.021834061,0.087336245,0.218340611,0.043668122,0.0,0.0,0.0,4122,196,35,2,1100000,5250000
Goalkeeper,185.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,35,7,2,200000,3000000
Defender Left-Back,174.0,25.0,56,0.0,0.041918957,0.356311132,0.0,0.020959478,0.0,0.0,4294,0,0,0,250000,250000
Defender Centre-Back,182.0,22.0,82,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,0.0,7363,10,3,3,35000000,35000000
midfield-CentralMidfield,184.0,28.0,64,0.126805213,0.063402607,0.348714336,0.0,0.0,0.0,0.0,2839,109,17,9,10000000,90000000
midfield-DefensiveMidfield,176.0,25.0,9,0.154905336,0.154905336,0.464716007,0.0,0.0,0.0,0.0,581,0,0,1,3000000,3000000
Defender Left-Back,171.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,350000,600000
Defender Right-Back,177.0,30.0,76,0.01453958,0.2180937,0.08723748,0.0,0.0,0.0,0.0,6190,288,46,1,1800000,2000000
Defender Centre-Back,186.0,28.0,49,0.0,0.0,0.088735519,0.0,0.0,0.0,0.0,4057,38,8,4,500000,1500000
midfield-CentralMidfield,181.2403529,21.0,41,0.0,0.027289266,0.354760461,0.054578532,0.0,0.0,0.0,3298,0,0,0,450000,450000
midfield-CentralMidfield,177.0,20.0,22,0.266535044,0.088845015,0.266535044,0.0,0.0,0.0,0.0,1013,0,0,2,400000,450000
Attack-RightWinger,170.0,22.0,50,0.144184556,0.201858379,0.144184556,0.0,0.0,0.0,0.0,3121,141,15,0,750000,1500000
Defender Centre-Back,182.0,25.0,32,0.0,0.0,0.240256273,0.0,0.0,0.0,0.0,1873,520,73,5,6000000,10000000
Attack-RightWinger,176.0,21.0,21,0.100558659,0.201117318,0.0,0.0,0.0,0.0,0.0,895,138,19,0,400000,400000
Attack Centre-Forward,180.0,24.0,63,0.282637954,0.040376851,0.201884253,0.0,0.040376851,0.0,0.0,2229,40,6,0,1800000,4500000
midfield-AttackingMidfield,170.0,21.0,5,0.0,0.0,0.0,0.0,0.454545455,0.0,0.0,198,125,24,1,800000,950000
Defender Centre-Back,190.0,29.0,4,0.0,0.0,11.25,0.0,0.0,0.0,0.0,8,0,0,3,250000,475000
Attack-RightWinger,177.0,19.0,33,0.505876341,0.091977517,0.183955033,0.045988758,0.0,0.0,0.0,1957,0,0,1,3000000,3000000
midfield-DefensiveMidfield,183.0,20.0,57,0.163994169,0.032798834,0.295189504,0.032798834,0.0,0.0,0.0,2744,42,10,1,75000,75000
Attack Centre-Forward,183.0,35.0,57,0.2414307,0.026825633,0.134128167,0.0,0.026825633,0.0,0.0,3355,71,8,1,100000,250000
midfield-CentralMidfield,181.2403529,17.0,43,0.156589822,0.156589822,0.117442366,0.0,0.039147455,0.0,0.0,2299,0,0,0,75000,75000
midfield-CentralMidfield,179.0,25.0,71,0.168106467,0.147093159,0.189119776,0.021013308,0.0,0.0,0.0,4283,19,5,0,500000,500000
midfield-DefensiveMidfield,179.0,30.0,25,0.064102564,0.128205128,0.128205128,0.0,0.0,0.0,0.0,1404,282,55,7,9000000,11000000
Defender Centre-Back,183.0,27.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,433,48,3,600000,850000
Attack Centre-Forward,179.0,25.0,78,0.512150108,0.041525684,0.138418948,0.0,0.0,0.0,0.0,6502,2,0,0,8000000,8000000
Attack Centre-Forward,186.0,34.0,79,0.397553517,0.244648318,0.183486239,0.0,0.0,0.0,0.0,5886,560,80,3,800000,10500000
Defender Centre-Back,190.0,30.0,107,0.071106095,0.040632054,0.14221219,0.0,0.0,0.0,0.0,8860,466,66,9,32000000,50000000
midfield-AttackingMidfield,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000
Attack Centre-Forward,188.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0
Goalkeeper,191.0,32.0,76,0.0,0.0,0.013100437,0.0,0.0,1.323144105,0.222707424,6870,22,3,0,5000000,10000000
Attack-RightWinger,186.0,23.0,84,0.16934978,0.357516203,0.150533138,0.0,0.0,0.0,0.0,4783,72,14,3,55000000,55000000
midfield-AttackingMidfield,182.0,17.0,24,0.0,0.0,0.224159402,0.0,0.056039851,0.0,0.0,1606,0,0,0,150000,150000
Defender Left-Back,182.0,20.0,30,0.0,0.113278792,0.226557583,0.0,0.0,0.0,0.0,1589,265,42,2,2000000,2000000
Attack-LeftWinger,186.0,22.0,66,0.303468208,0.151734104,0.130057803,0.021676301,0.0,0.0,0.0,4152,60,9,3,3000000,3000000
Goalkeeper,188.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,8,0,175000,200000
Defender Left-Back,180.0,26.0,44,0.155279503,0.155279503,0.124223602,0.0,0.031055901,0.0,0.0,2898,554,84,4,35000000,50000000
midfield-DefensiveMidfield,188.0,26.0,63,0.080017782,0.160035563,0.240053345,0.060013336,0.0,0.0,0.0,4499,524,74,4,4500000,5000000
Attack-RightWinger,165.0,26.0,18,0.0,0.0,0.166512488,0.0,0.0,0.0,0.0,1081,0,0,0,650000,700000
midfield-CentralMidfield,182.0,18.0,56,0.112331503,0.157264104,0.067398902,0.0,0.0,0.0,0.0,4006,0,0,0,3500000,3500000
Attack-LeftWinger,179.0,25.0,94,0.408519553,0.188547486,0.172835196,0.0,0.0,0.0,0.0,5728,92,17,7,20000000,20000000
Attack Centre-Forward,175.0,33.0,30,0.391547545,0.167806091,0.111870727,0.0,0.0,0.0,0.0,1609,392,54,12,2000000,15000000
Defender Left-Back,184.0,30.0,86,0.035545024,0.18957346,0.130331754,0.0,0.0,0.0,0.0,7596,32,4,3,10000000,12000000
Defender Centre-Back,186.0,20.0,4,0.0,0.0,0.684410646,0.0,0.0,0.0,0.0,263,0,0,2,100000,100000
Attack-LeftWinger,173.0,22.0,38,0.046463604,0.139390811,0.139390811,0.0,0.0,0.0,0.0,1937,0,0,1,100000,450000
midfield-RightMidfield,171.0,23.0,52,0.044367759,0.133103278,0.288390436,0.0,0.0,0.0,0.0,4057,63,12,1,700000,700000
midfield-DefensiveMidfield,173.0,20.0,52,0.0,0.029644269,0.385375494,0.029644269,0.0,0.0,0.0,3036,0,0,0,1000000,1000000
Attack-RightWinger,184.0,32.0,45,0.4140046,0.276003067,0.253002811,0.023000256,0.0,0.0,0.0,3913,0,0,2,600000,1800000
Attack-RightWinger,178.0,21.0,91,0.342108968,0.228072645,0.164719133,0.0,0.0,0.0,0.0,7103,27,2,2,110000000,110000000
Attack-LeftWinger,178.0,20.0,11,0.17208413,0.17208413,0.51625239,0.0,0.0,0.0,0.0,523,658,78,0,75000,750000
Attack-RightWinger,170.0,27.0,55,0.061919505,0.340557276,0.092879257,0.0,0.0,0.0,0.0,2907,0,0,4,500000,2000000
midfield-DefensiveMidfield,185.0,29.0,66,0.093710954,0.018742191,0.224906289,0.018742191,0.0,0.0,0.0,4802,289,44,3,38000000,50000000
midfield-CentralMidfield,181.0,23.0,78,0.328989193,0.014303878,0.243165925,0.0,0.0,0.0,0.0,6292,82,14,0,9000000,9000000
Defender Right-Back,174.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,0,0,0,2000000,2000000
Defender Centre-Back,193.0,24.0,61,0.039173014,0.039173014,0.176278564,0.019586507,0.0,0.0,0.0,4595,0,0,0,3000000,4000000
midfield-CentralMidfield,178.0,31.0,53,0.072434608,0.0,0.217303823,0.0,0.0,0.0,0.0,2485,0,0,2,325000,600000
Attack-LeftWinger,181.2403529,20.0,22,0.787746171,0.0,0.492341357,0.0,0.0,0.0,0.0,1828,0,0,0,75000,100000
midfield-CentralMidfield,179.0,27.0,19,0.071599045,0.071599045,0.214797136,0.0,0.0,0.0,0.0,1257,724,97,0,250000,800000
Goalkeeper,188.0,24.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,0,0,0,500000,1000000
Goalkeeper,192.0,36.0,50,0.0,0.0,0.020445252,0.0,0.0,1.267605634,0.327124035,4402,140,24,1,300000,5000000
Defender Centre-Back,192.0,38.0,2,0.0,0.0,8.181818182,0.0,0.0,0.0,0.0,11,144,34,8,200000,5500000
midfield-AttackingMidfield,176.0,27.0,36,0.114213198,0.171319797,0.171319797,0.0,0.0,0.0,0.0,1576,215,29,1,750000,2500000
Attack-RightWinger,168.0,20.0,8,0.196078431,0.0,0.0,0.0,0.0,0.0,0.0,459,0,0,0,200000,200000
Attack Centre-Forward,184.0,34.0,81,0.272678667,0.096239529,0.112279451,0.0,0.0,0.0,0.0,5611,66,13,2,300000,4500000
midfield-DefensiveMidfield,173.0,33.0,63,0.07154213,0.047694754,0.190779014,0.0,0.023847377,0.0,0.0,3774,0,0,6,800000,3000000
Attack Centre-Forward,183.0,31.0,37,0.767772512,0.341232227,0.127962085,0.042654028,0.0,0.0,0.0,2110,733,106,5,3200000,23000000
Defender Right-Back,187.0,32.0,30,0.101275319,0.03375844,0.168792198,0.0,0.0,0.0,0.0,2666,232,31,7,3000000,30000000
Goalkeeper,182.0,20.0,24,0.0,0.0,0.0,0.0,0.0,1.47333957,0.252572498,2138,24,1,0,400000,400000
Attack-RightWinger,178.0,37.0,74,0.214899713,0.107449857,0.128939828,0.0,0.0,0.0,0.0,4188,2,1,0,250000,700000
Goalkeeper,187.0,24.0,34,0.0,0.0,0.09252913,0.0,0.030843043,1.418779986,0.277587389,2918,196,24,4,600000,2000000
Defender Left-Back,180.0,28.0,59,0.0,0.089263576,0.156211257,0.0,0.0,0.0,0.0,4033,15,4,2,800000,1000000
Defender Right-Back,168.0,33.0,33,0.0,0.0,0.377245509,0.0,0.0,0.0,0.0,1670,236,34,5,800000,2300000
Defender Centre-Back,185.0,27.0,20,0.0,0.0,0.228571429,0.0,0.0,0.0,0.0,1575,95,14,0,400000,450000
midfield-AttackingMidfield,175.0,28.0,3,0.461538462,1.384615385,0.0,0.0,0.0,0.0,0.0,195,0,0,1,2000000,6500000
Defender Centre-Back,185.0,25.0,5,0.0,0.274390244,0.548780488,0.0,0.0,0.0,0.0,328,0,0,1,800000,850000
Attack Centre-Forward,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Attack Centre-Forward,194.0,19.0,42,0.601336303,0.200445434,0.050111359,0.0,0.0,0.0,0.0,1796,0,0,0,1000000,1200000
Defender Right-Back,192.0,19.0,25,0.058139535,0.058139535,0.290697674,0.0,0.0,0.0,0.0,1548,0,0,0,1000000,1000000
Attack Centre-Forward,186.0,24.0,72,0.328667072,0.164333536,0.054777845,0.0,0.0,0.0,0.0,3286,101,14,0,4000000,8000000
midfield-DefensiveMidfield,172.0,26.0,12,0.0,0.0,0.279937792,0.0,0.0,0.0,0.0,643,56,10,0,1200000,1500000
midfield-CentralMidfield,180.0,18.0,13,0.0,0.12295082,0.368852459,0.0,0.0,0.0,0.0,732,0,0,0,1500000,1500000
Attack-RightWinger,170.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,216,14,0,1500000,1500000
midfield-CentralMidfield,180.0,27.0,5,0.0,0.0,0.38961039,0.0,0.0,0.0,0.0,231,285,45,0,300000,400000
